Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,234.5,
2000-01-01 00:00:00,-1000.0,0.0,234.5,
2000-01-01 00:00:00,-1000.0,0.0,234.25,
2000-01-01 00:00:00,-1000.0,0.0,234.0,
2000-01-01 00:00:00,-1000.0,0.0,234.0,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,234.0,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,230.0,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.75,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.5,
2000-01-01 00:00:00,-1000.0,0.0,229.25,
2000-01-01 00:00:00,-1000.0,0.0,229.25,
2000-01-01 00:00:00,-1000.0,0.0,229.25,
2000-01-01 00:00:00,-1000.0,0.0,229.25,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.25,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,229.0,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.75,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.5,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.25,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,228.0,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.75,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.5,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.25,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.5,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,227.0,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
2000-01-01 00:00:00,-1000.0,0.0,226.75,
