Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,-1000.0,0.0,324.75,,,2023-04-28 23:05:02
2000-01-01 00:00:00,-1000.0,0.0,322.0,,,2023-04-28 23:28:16
2000-01-01 00:00:00,-1000.0,0.0,321.25,,,2023-04-28 23:51:30
2000-01-01 00:00:00,-1000.0,0.0,320.75,,,2023-04-29 00:14:45
2000-01-01 00:00:00,-1000.0,0.0,319.5,,,2023-04-29 00:37:59
2000-01-01 00:00:00,-1000.0,0.0,319.25,,,2023-04-29 01:01:13
2000-01-01 00:00:00,-1000.0,0.0,321.75,,,2023-04-29 01:24:27
2000-01-01 00:00:00,-1000.0,0.0,323.0,,,2023-04-29 01:47:41
2000-01-01 00:00:00,-1000.0,0.0,323.25,,,2023-04-29 02:10:56
2000-01-01 00:00:00,-1000.0,0.0,321.5,,,2023-04-29 02:34:10
2000-01-01 00:00:00,-1000.0,0.0,322.25,,,2023-04-29 02:57:24
2000-01-01 00:00:00,-1000.0,0.0,323.0,,,2023-04-29 03:20:38
2000-01-01 00:00:00,-1000.0,0.0,323.25,,,2023-04-29 03:43:53
2000-01-01 00:00:00,-1000.0,0.0,323.75,,,2023-04-29 04:07:07
2000-01-01 00:00:00,-1000.0,0.0,323.25,,,2023-04-29 04:30:21
2000-01-01 00:00:00,-1000.0,0.0,322.75,,,2023-04-29 04:53:35
2000-01-01 00:00:00,-1000.0,0.0,322.0,,,2023-04-29 05:16:50
2000-01-01 00:00:00,-1000.0,0.0,322.75,,,2023-04-29 05:40:04
2000-01-01 00:00:00,-1000.0,0.0,324.25,,,2023-04-29 06:03:18
2000-01-01 00:00:00,-1000.0,0.0,327.25,,,2023-04-29 06:26:32
2000-01-01 00:00:00,-1000.0,0.0,330.0,,,2023-04-29 06:49:47
2000-01-01 00:00:00,-1000.0,0.0,333.25,,,2023-04-29 07:13:01
2000-01-01 00:00:00,-1000.0,0.0,338.25,,,2023-04-29 07:36:15
2000-01-01 00:00:00,-1000.0,0.0,346.0,,,2023-04-29 07:59:29
2000-01-01 00:00:00,-1000.0,0.0,350.75,,,2023-04-29 08:22:44
2000-01-01 00:00:00,-1000.0,0.0,358.75,,,2023-04-29 08:45:58
2000-01-01 00:00:00,-1000.0,0.0,362.75,,,2023-04-29 09:09:12
2000-01-01 00:00:00,-1000.0,0.0,370.25,,,2023-04-29 09:32:26
2000-01-01 00:00:00,-1000.0,0.0,373.25,2023-04-29 09:55:41,53.0,2023-04-29 09:55:41
2000-01-01 00:00:00,-1000.0,0.0,377.75,,,2023-04-29 10:03:58
2000-01-01 00:00:00,-1000.0,0.0,373.25,,,2023-04-29 10:12:16
2000-01-01 00:00:00,-1000.0,0.0,379.5,,,2023-04-29 10:20:34
2000-01-01 00:00:00,-1000.0,0.0,383.5,,,2023-04-29 10:28:52
2000-01-01 00:00:00,-1000.0,0.0,376.5,2023-04-29 10:37:10,2.0,2023-04-29 10:37:10
2000-01-01 00:00:00,-1000.0,0.0,385.0,,,2023-04-29 10:37:47
2000-01-01 00:00:00,-1000.0,0.0,380.25,,,2023-04-29 10:38:25
2000-01-01 00:00:00,-1000.0,0.0,382.25,,,2023-04-29 10:39:02
2000-01-01 00:00:00,-1000.0,0.0,380.75,,,2023-04-29 10:39:40
2000-01-01 00:00:00,-1000.0,0.0,378.25,,,2023-04-29 10:40:18
2000-01-01 00:00:00,-1000.0,0.0,380.5,,,2023-04-29 10:40:55
2000-01-01 00:00:00,-1000.0,0.0,378.75,,,2023-04-29 10:41:33
2000-01-01 00:00:00,-1000.0,0.0,387.5,,,2023-04-29 10:42:11
2000-01-01 00:00:00,-1000.0,0.0,388.75,,,2023-04-29 10:42:48
2000-01-01 00:00:00,-1000.0,0.0,385.5,,,2023-04-29 10:43:26
2000-01-01 00:00:00,-1000.0,0.0,384.25,,,2023-04-29 10:44:04
2000-01-01 00:00:00,-1000.0,0.0,385.75,,,2023-04-29 10:44:41
2000-01-01 00:00:00,-1000.0,0.0,382.25,,,2023-04-29 10:45:19
2000-01-01 00:00:00,-1000.0,0.0,386.25,,,2023-04-29 10:45:57
2000-01-01 00:00:00,-1000.0,0.0,382.5,,,2023-04-29 10:46:34
2000-01-01 00:00:00,-1000.0,0.0,387.5,,,2023-04-29 10:47:12
2000-01-01 00:00:00,-1000.0,0.0,392.25,,,2023-04-29 10:47:50
2000-01-01 00:00:00,-1000.0,0.0,389.0,,,2023-04-29 10:48:27
2000-01-01 00:00:00,-1000.0,0.0,382.75,,,2023-04-29 10:49:05
2000-01-01 00:00:00,-1000.0,0.0,383.25,,,2023-04-29 10:49:43
2000-01-01 00:00:00,-1000.0,0.0,384.0,,,2023-04-29 10:50:20
2000-01-01 00:00:00,-1000.0,0.0,384.25,,,2023-04-29 10:50:58
2000-01-01 00:00:00,-1000.0,0.0,385.25,,,2023-04-29 10:51:36
2000-01-01 00:00:00,-1000.0,0.0,384.0,,,2023-04-29 10:52:13
2000-01-01 00:00:00,-1000.0,0.0,384.5,,,2023-04-29 10:52:51
2000-01-01 00:00:00,-1000.0,0.0,377.5,,,2023-04-29 10:53:29
2000-01-01 00:00:00,-1000.0,0.0,381.75,,,2023-04-29 10:54:06
2000-01-01 00:00:00,-1000.0,0.0,375.75,,,2023-04-29 10:54:44
2000-01-01 00:00:00,-1000.0,0.0,379.0,,,2023-04-29 10:55:22
2000-01-01 00:00:00,-1000.0,0.0,374.0,,,2023-04-29 10:55:59
2000-01-01 00:00:00,-1000.0,0.0,373.25,,,2023-04-29 10:56:37
2000-01-01 00:00:00,-1000.0,0.0,373.5,,,2023-04-29 10:57:15
2000-01-01 00:00:00,-1000.0,0.0,371.5,,,2023-04-29 10:57:52
2000-01-01 00:00:00,-1000.0,0.0,371.0,,,2023-04-29 10:58:30
2000-01-01 00:00:00,-1000.0,0.0,367.0,,,2023-04-29 10:59:08
2000-01-01 00:00:00,-1000.0,0.0,365.75,,,2023-04-29 10:59:45
2000-01-01 00:00:00,-1000.0,0.0,362.25,,,2023-04-29 11:00:23
2000-01-01 00:00:00,-1000.0,0.0,361.25,,,2023-04-29 11:01:01
2000-01-01 00:00:00,-1000.0,0.0,356.5,,,2023-04-29 11:01:38
2000-01-01 00:00:00,-1000.0,0.0,354.0,,,2023-04-29 11:02:16
2000-01-01 00:00:00,-1000.0,0.0,350.0,,,2023-04-29 11:02:54
2000-01-01 00:00:00,-1000.0,0.0,346.75,,,2023-04-29 11:03:31
2000-01-01 00:00:00,-1000.0,0.0,343.0,,,2023-04-29 11:04:09
2000-01-01 00:00:00,-1000.0,0.0,338.5,,,2023-04-29 11:04:47
2000-01-01 00:00:00,-1000.0,0.0,334.0,,,2023-04-29 11:05:24
2000-01-01 00:00:00,-1000.0,0.0,330.25,,,2023-04-29 11:06:02
2000-01-01 00:00:00,-1000.0,0.0,324.5,,,2023-04-29 11:06:40
2000-01-01 00:00:00,-1000.0,0.0,320.25,,,2023-04-29 11:07:17
2000-01-01 00:00:00,-1000.0,0.0,312.75,,,2023-04-29 11:07:55
2000-01-01 00:00:00,-1000.0,0.0,308.75,,,2023-04-29 11:08:33
2000-01-01 00:00:00,-1000.0,0.0,303.25,,,2023-04-29 11:09:10
2000-01-01 00:00:00,-1000.0,0.0,299.75,,,2023-04-29 11:09:48
2000-01-01 00:00:00,-1000.0,0.0,294.75,,,2023-04-29 11:10:26
2000-01-01 00:00:00,-1000.0,0.0,290.75,,,2023-04-29 11:11:03
2000-01-01 00:00:00,-1000.0,0.0,286.5,,,2023-04-29 11:11:41
2000-01-01 00:00:00,-1000.0,0.0,282.5,,,2023-04-29 11:12:19
2000-01-01 00:00:00,-1000.0,0.0,279.0,,,2023-04-29 11:12:56
2000-01-01 00:00:00,-1000.0,0.0,276.25,,,2023-04-29 11:13:34
2000-01-01 00:00:00,-1000.0,0.0,273.0,,,2023-04-29 11:14:12
2000-01-01 00:00:00,-1000.0,0.0,270.75,,,2023-04-29 11:14:49
2000-01-01 00:00:00,-1000.0,0.0,268.75,,,2023-04-29 11:15:27
2000-01-01 00:00:00,-1000.0,0.0,266.75,,,2023-04-29 11:16:04
2000-01-01 00:00:00,-1000.0,0.0,265.0,,,2023-04-29 11:16:42
2000-01-01 00:00:00,-1000.0,0.0,263.5,,,2023-04-29 11:17:20
2000-01-01 00:00:00,-1000.0,0.0,261.0,,,2023-04-29 11:17:57
2000-01-01 00:00:00,-1000.0,0.0,259.5,,,2023-04-29 11:18:35
2000-01-01 00:00:00,-1000.0,0.0,258.25,,,2023-04-29 11:19:13
2000-01-01 00:00:00,-1000.0,0.0,256.25,,,2023-04-29 11:19:50
2000-01-01 00:00:00,-1000.0,0.0,255.0,,,2023-04-29 11:20:28
2000-01-01 00:00:00,-1000.0,0.0,252.5,,,2023-04-29 11:21:06
2000-01-01 00:00:00,-1000.0,0.0,251.25,,,2023-04-29 11:21:43
2000-01-01 00:00:00,-1000.0,0.0,250.5,,,2023-04-29 11:22:21
2000-01-01 00:00:00,-1000.0,0.0,249.25,,,2023-04-29 11:22:59
2000-01-01 00:00:00,-1000.0,0.0,248.5,,,2023-04-29 11:23:36
2000-01-01 00:00:00,-1000.0,0.0,247.5,,,2023-04-29 11:24:14
2000-01-01 00:00:00,-1000.0,0.0,246.5,,,2023-04-29 11:24:52
2000-01-01 00:00:00,-1000.0,0.0,245.75,,,2023-04-29 11:25:29
2000-01-01 00:00:00,-1000.0,0.0,244.75,,,2023-04-29 11:26:07
2000-01-01 00:00:00,-1000.0,0.0,243.75,,,2023-04-29 11:26:45
2000-01-01 00:00:00,-1000.0,0.0,242.5,,,2023-04-29 11:27:22
2000-01-01 00:00:00,-1000.0,0.0,241.75,,,2023-04-29 11:28:00
2000-01-01 00:00:00,-1000.0,0.0,241.0,,,2023-04-29 11:28:38
2000-01-01 00:00:00,-1000.0,0.0,240.25,,,2023-04-29 11:29:15
2000-01-01 00:00:00,-1000.0,0.0,239.75,,,2023-04-29 11:29:53
2000-01-01 00:00:00,-1000.0,0.0,239.5,,,2023-04-29 11:30:31
2000-01-01 00:00:00,-1000.0,0.0,239.25,,,2023-04-29 11:31:08
2000-01-01 00:00:00,-1000.0,0.0,238.75,,,2023-04-29 11:31:46
2000-01-01 00:00:00,-1000.0,0.0,238.25,,,2023-04-29 11:32:24
2000-01-01 00:00:00,-1000.0,0.0,237.5,,,2023-04-29 11:33:01
2000-01-01 00:00:00,-1000.0,0.0,236.5,,,2023-04-29 11:33:39
2000-01-01 00:00:00,-1000.0,0.0,235.5,,,2023-04-29 11:34:17
2000-01-01 00:00:00,-1000.0,0.0,235.0,,,2023-04-29 11:34:54
2000-01-01 00:00:00,-1000.0,0.0,234.75,,,2023-04-29 11:35:32
2000-01-01 00:00:00,-1000.0,0.0,234.25,,,2023-04-29 11:36:10
2000-01-01 00:00:00,-1000.0,0.0,233.75,,,2023-04-29 11:36:47
2000-01-01 00:00:00,-1000.0,0.0,233.5,,,2023-04-29 11:37:25
2000-01-01 00:00:00,-1000.0,0.0,233.25,,,2023-04-29 11:38:03
2000-01-01 00:00:00,-1000.0,0.0,233.0,,,2023-04-29 11:38:40
2000-01-01 00:00:00,-1000.0,0.0,232.75,,,2023-04-29 11:39:18
2000-01-01 00:00:00,-1000.0,0.0,232.5,,,2023-04-29 11:39:56
2000-01-01 00:00:00,-1000.0,0.0,232.0,,,2023-04-29 11:40:33
2000-01-01 00:00:00,-1000.0,0.0,231.75,,,2023-04-29 11:41:11
2000-01-01 00:00:00,-1000.0,0.0,231.5,,,2023-04-29 11:41:49
2000-01-01 00:00:00,-1000.0,0.0,231.25,,,2023-04-29 11:42:26
2000-01-01 00:00:00,-1000.0,0.0,230.75,,,2023-04-29 11:43:04
2000-01-01 00:00:00,-1000.0,0.0,230.5,,,2023-04-29 11:43:42
2000-01-01 00:00:00,-1000.0,0.0,230.25,,,2023-04-29 11:44:19
2000-01-01 00:00:00,-1000.0,0.0,230.0,,,2023-04-29 11:44:57
2000-01-01 00:00:00,-1000.0,0.0,229.5,,,2023-04-29 11:45:35
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 11:46:12
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 11:46:50
2000-01-01 00:00:00,-1000.0,0.0,228.0,,,2023-04-29 11:47:28
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-29 11:48:05
2000-01-01 00:00:00,-1000.0,0.0,227.5,,,2023-04-29 11:48:43
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-29 11:49:21
2000-01-01 00:00:00,-1000.0,0.0,227.5,,,2023-04-29 11:49:58
2000-01-01 00:00:00,-1000.0,0.0,227.25,,,2023-04-29 11:50:36
2000-01-01 00:00:00,-1000.0,0.0,227.0,,,2023-04-29 11:51:14
2000-01-01 00:00:00,-1000.0,0.0,226.5,,,2023-04-29 11:51:51
2000-01-01 00:00:00,-1000.0,0.0,226.25,,,2023-04-29 11:52:29
2000-01-01 00:00:00,-1000.0,0.0,226.0,2023-04-29 11:53:07,4.0,2023-04-29 11:53:07
2000-01-01 00:00:00,-1000.0,0.0,225.75,,,2023-04-29 11:58:07
2000-01-01 00:00:00,-1000.0,0.0,226.25,,,2023-04-29 12:03:08
2000-01-01 00:00:00,-1000.0,0.0,225.75,,,2023-04-29 12:08:08
2000-01-01 00:00:00,-1000.0,0.0,226.0,,,2023-04-29 12:13:09
2000-01-01 00:00:00,-1000.0,0.0,270.5,,,2023-04-29 12:18:09
2000-01-01 00:00:00,-1000.0,0.0,255.0,,,2023-04-29 12:23:10
2000-01-01 00:00:00,-1000.0,0.0,284.25,,,2023-04-29 12:28:10
2000-01-01 00:00:00,-1000.0,0.0,273.25,,,2023-04-29 12:33:11
2000-01-01 00:00:00,-1000.0,0.0,271.25,,,2023-04-29 12:38:11
2000-01-01 00:00:00,-1000.0,0.0,274.25,,,2023-04-29 12:43:12
2000-01-01 00:00:00,-1000.0,0.0,297.75,,,2023-04-29 12:48:12
2000-01-01 00:00:00,-1000.0,0.0,289.5,,,2023-04-29 12:53:13
2000-01-01 00:00:00,-1000.0,0.0,295.5,2023-04-29 12:58:14,3.0,2023-04-29 12:58:14
2000-01-01 00:00:00,-1000.0,0.0,309.25,,,2023-04-29 12:59:17
2000-01-01 00:00:00,-1000.0,0.0,300.0,,,2023-04-29 13:00:21
2000-01-01 00:00:00,-1000.0,0.0,303.25,,,2023-04-29 13:01:25
2000-01-01 00:00:00,-1000.0,0.0,313.0,,,2023-04-29 13:02:29
2000-01-01 00:00:00,-1000.0,0.0,307.25,,,2023-04-29 13:03:32
2000-01-01 00:00:00,-1000.0,0.0,309.25,,,2023-04-29 13:04:36
2000-01-01 00:00:00,-1000.0,0.0,303.25,,,2023-04-29 13:05:40
2000-01-01 00:00:00,-1000.0,0.0,301.75,,,2023-04-29 13:06:44
2000-01-01 00:00:00,-1000.0,0.0,299.25,,,2023-04-29 13:07:47
2000-01-01 00:00:00,-1000.0,0.0,297.25,,,2023-04-29 13:08:51
2000-01-01 00:00:00,-1000.0,0.0,295.0,,,2023-04-29 13:09:55
2000-01-01 00:00:00,-1000.0,0.0,290.0,,,2023-04-29 13:10:59
2000-01-01 00:00:00,-1000.0,0.0,287.25,,,2023-04-29 13:12:02
2000-01-01 00:00:00,-1000.0,0.0,281.5,,,2023-04-29 13:13:06
2000-01-01 00:00:00,-1000.0,0.0,277.25,,,2023-04-29 13:14:10
2000-01-01 00:00:00,-1000.0,0.0,271.0,,,2023-04-29 13:15:14
2000-01-01 00:00:00,-1000.0,0.0,268.25,,,2023-04-29 13:16:17
2000-01-01 00:00:00,-1000.0,0.0,262.75,,,2023-04-29 13:17:21
2000-01-01 00:00:00,-1000.0,0.0,259.0,,,2023-04-29 13:18:25
2000-01-01 00:00:00,-1000.0,0.0,255.5,,,2023-04-29 13:19:29
2000-01-01 00:00:00,-1000.0,0.0,252.5,,,2023-04-29 13:20:32
2000-01-01 00:00:00,-1000.0,0.0,249.75,,,2023-04-29 13:21:36
2000-01-01 00:00:00,-1000.0,0.0,247.0,,,2023-04-29 13:22:40
2000-01-01 00:00:00,-1000.0,0.0,244.75,,,2023-04-29 13:23:44
2000-01-01 00:00:00,-1000.0,0.0,242.75,,,2023-04-29 13:24:47
2000-01-01 00:00:00,-1000.0,0.0,240.75,,,2023-04-29 13:25:51
2000-01-01 00:00:00,-1000.0,0.0,239.25,,,2023-04-29 13:26:55
2000-01-01 00:00:00,-1000.0,0.0,238.0,,,2023-04-29 13:27:59
2000-01-01 00:00:00,-1000.0,0.0,236.75,,,2023-04-29 13:29:02
2000-01-01 00:00:00,-1000.0,0.0,235.75,,,2023-04-29 13:30:06
2000-01-01 00:00:00,-1000.0,0.0,234.5,,,2023-04-29 13:31:10
2000-01-01 00:00:00,-1000.0,0.0,234.0,,,2023-04-29 13:32:14
2000-01-01 00:00:00,-1000.0,0.0,233.25,,,2023-04-29 13:33:17
2000-01-01 00:00:00,-1000.0,0.0,232.75,,,2023-04-29 13:34:21
2000-01-01 00:00:00,-1000.0,0.0,231.5,,,2023-04-29 13:35:25
2000-01-01 00:00:00,-1000.0,0.0,231.25,,,2023-04-29 13:36:29
2000-01-01 00:00:00,-1000.0,0.0,231.0,,,2023-04-29 13:37:32
2000-01-01 00:00:00,-1000.0,0.0,230.75,,,2023-04-29 13:38:36
2000-01-01 00:00:00,-1000.0,0.0,230.25,,,2023-04-29 13:39:40
2000-01-01 00:00:00,-1000.0,0.0,230.0,,,2023-04-29 13:40:44
2000-01-01 00:00:00,-1000.0,0.0,229.75,,,2023-04-29 13:41:47
2000-01-01 00:00:00,-1000.0,0.0,229.5,,,2023-04-29 13:42:51
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 13:43:55
2000-01-01 00:00:00,-1000.0,0.0,229.75,,,2023-04-29 13:44:59
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 13:46:02
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 13:47:06
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 13:48:10
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 13:49:14
2000-01-01 00:00:00,-1000.0,0.0,228.25,,,2023-04-29 13:50:18
2000-01-01 00:00:00,-1000.0,0.0,228.0,,,2023-04-29 13:51:21
2000-01-01 00:00:00,-1000.0,0.0,227.5,,,2023-04-29 13:52:25
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-29 13:53:29
2000-01-01 00:00:00,-1000.0,0.0,227.5,,,2023-04-29 13:54:33
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-29 13:55:36
2000-01-01 00:00:00,-1000.0,0.0,228.0,,,2023-04-29 13:56:40
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-29 13:57:44
2000-01-01 00:00:00,-1000.0,0.0,228.0,,,2023-04-29 13:58:48
2000-01-01 00:00:00,-1000.0,0.0,228.25,,,2023-04-29 13:59:51
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:00:55
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:01:59
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:03:03
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:04:06
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:05:10
2000-01-01 00:00:00,-1000.0,0.0,228.25,,,2023-04-29 14:06:14
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:07:18
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:08:21
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:09:25
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 14:10:29
2000-01-01 00:00:00,-1000.0,0.0,229.5,,,2023-04-29 14:11:33
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 14:12:36
2000-01-01 00:00:00,-1000.0,0.0,229.5,,,2023-04-29 14:13:40
2000-01-01 00:00:00,-1000.0,0.0,229.75,,,2023-04-29 14:14:44
2000-01-01 00:00:00,-1000.0,0.0,230.0,,,2023-04-29 14:15:48
2000-01-01 00:00:00,-1000.0,0.0,229.5,,,2023-04-29 14:16:51
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:17:55
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:18:59
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:20:03
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:21:06
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-29 14:22:10
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:23:14
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:24:18
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:25:21
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:26:25
2000-01-01 00:00:00,-1000.0,0.0,228.25,,,2023-04-29 14:27:29
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:28:33
2000-01-01 00:00:00,-1000.0,0.0,228.25,,,2023-04-29 14:29:36
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:30:40
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:31:44
2000-01-01 00:00:00,-1000.0,0.0,228.5,,,2023-04-29 14:32:48
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:33:51
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-29 14:34:55
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-29 14:35:59
2000-01-01 00:00:00,-1000.0,0.0,260.0,,,2023-04-29 14:37:03
2000-01-01 00:00:00,-1000.0,0.0,246.25,2023-04-29 14:38:07,5.0,2023-04-29 14:38:07
2000-01-01 00:00:00,-1000.0,0.0,269.5,,,2023-04-29 14:48:40
2000-01-01 00:00:00,-1000.0,0.0,256.5,,,2023-04-29 14:59:14
2000-01-01 00:00:00,-1000.0,0.0,283.0,,,2023-04-29 15:09:47
2000-01-01 00:00:00,-1000.0,0.0,271.5,2023-04-29 15:20:21,2.0,2023-04-29 15:20:21
2000-01-01 00:00:00,-1000.0,0.0,290.0,,,2023-04-29 15:30:57
2000-01-01 00:00:00,-1000.0,0.0,281.75,,,2023-04-29 15:41:33
2000-01-01 00:00:00,-1000.0,0.0,298.25,,,2023-04-29 15:52:09
2000-01-01 00:00:00,-1000.0,0.0,290.75,2023-04-29 16:02:46,2.0,2023-04-29 16:02:46
2000-01-01 00:00:00,-1000.0,0.0,301.0,,,2023-04-29 16:15:17
2000-01-01 00:00:00,-1000.0,0.0,293.75,,,2023-04-29 16:27:49
2000-01-01 00:00:00,-1000.0,0.0,306.5,,,2023-04-29 16:40:20
2000-01-01 00:00:00,-1000.0,0.0,298.25,,,2023-04-29 16:52:52
2000-01-01 00:00:00,-1000.0,0.0,306.0,2023-04-29 17:05:24,3.0,2023-04-29 17:05:24
2000-01-01 00:00:00,-1000.0,0.0,307.25,,,2023-04-29 17:28:57
2000-01-01 00:00:00,-1000.0,0.0,309.0,,,2023-04-29 17:52:31
2000-01-01 00:00:00,-1000.0,0.0,313.25,,,2023-04-29 18:16:05
2000-01-01 00:00:00,-1000.0,0.0,315.25,,,2023-04-29 18:39:39
2000-01-01 00:00:00,-1000.0,0.0,314.5,,,2023-04-29 19:03:12
2000-01-01 00:00:00,-1000.0,0.0,317.75,,,2023-04-29 19:26:46
2000-01-01 00:00:00,-1000.0,0.0,319.25,,,2023-04-29 19:50:20
2000-01-01 00:00:00,-1000.0,0.0,320.25,,,2023-04-29 20:13:54
2000-01-01 00:00:00,-1000.0,0.0,321.0,,,2023-04-29 20:37:27
2000-01-01 00:00:00,-1000.0,0.0,319.75,,,2023-04-29 21:01:01
2000-01-01 00:00:00,-1000.0,0.0,319.25,,,2023-04-29 21:24:35
2000-01-01 00:00:00,-1000.0,0.0,319.5,,,2023-04-29 21:48:09
2000-01-01 00:00:00,-1000.0,0.0,321.25,,,2023-04-29 22:11:43
2000-01-01 00:00:00,-1000.0,0.0,321.5,,,2023-04-29 22:35:16
2000-01-01 00:00:00,-1000.0,0.0,322.5,,,2023-04-29 22:58:50
2000-01-01 00:00:00,-1000.0,0.0,323.0,,,2023-04-29 23:22:24
2000-01-01 00:00:00,-1000.0,0.0,324.25,,,2023-04-29 23:45:58
2000-01-01 00:00:00,-1000.0,0.0,325.25,,,2023-04-30 00:09:31
2000-01-01 00:00:00,-1000.0,0.0,326.25,,,2023-04-30 00:33:05
2000-01-01 00:00:00,-1000.0,0.0,327.0,,,2023-04-30 00:56:39
2000-01-01 00:00:00,-1000.0,0.0,328.0,,,2023-04-30 01:20:13
2000-01-01 00:00:00,-1000.0,0.0,329.5,,,2023-04-30 01:43:46
2000-01-01 00:00:00,-1000.0,0.0,329.75,,,2023-04-30 02:07:20
2000-01-01 00:00:00,-1000.0,0.0,328.75,,,2023-04-30 02:30:54
2000-01-01 00:00:00,-1000.0,0.0,328.25,,,2023-04-30 02:54:28
2000-01-01 00:00:00,-1000.0,0.0,327.25,,,2023-04-30 03:18:02
2000-01-01 00:00:00,-1000.0,0.0,326.5,,,2023-04-30 03:41:35
2000-01-01 00:00:00,-1000.0,0.0,325.5,,,2023-04-30 04:05:09
2000-01-01 00:00:00,-1000.0,0.0,324.25,,,2023-04-30 04:28:43
2000-01-01 00:00:00,-1000.0,0.0,322.75,,,2023-04-30 04:52:17
2000-01-01 00:00:00,-1000.0,0.0,322.25,,,2023-04-30 05:15:50
2000-01-01 00:00:00,-1000.0,0.0,320.75,,,2023-04-30 05:39:24
2000-01-01 00:00:00,-1000.0,0.0,321.0,,,2023-04-30 06:02:58
2000-01-01 00:00:00,-1000.0,0.0,323.5,,,2023-04-30 06:26:32
2000-01-01 00:00:00,-1000.0,0.0,322.5,,,2023-04-30 06:50:05
2000-01-01 00:00:00,-1000.0,0.0,323.75,,,2023-04-30 07:13:39
2000-01-01 00:00:00,-1000.0,0.0,322.5,,,2023-04-30 07:37:13
2000-01-01 00:00:00,-1000.0,0.0,321.75,,,2023-04-30 08:00:47
2000-01-01 00:00:00,-1000.0,0.0,322.5,,,2023-04-30 08:24:21
2000-01-01 00:00:00,-1000.0,0.0,325.0,,,2023-04-30 08:47:54
2000-01-01 00:00:00,-1000.0,0.0,326.25,,,2023-04-30 09:11:28
2000-01-01 00:00:00,-1000.0,0.0,331.0,,,2023-04-30 09:35:02
2000-01-01 00:00:00,-1000.0,0.0,334.0,,,2023-04-30 09:58:36
2000-01-01 00:00:00,-1000.0,0.0,333.5,,,2023-04-30 10:22:09
2000-01-01 00:00:00,-1000.0,0.0,333.0,,,2023-04-30 10:45:43
2000-01-01 00:00:00,-1000.0,0.0,336.25,,,2023-04-30 11:09:17
2000-01-01 00:00:00,-1000.0,0.0,340.25,,,2023-04-30 11:32:51
2000-01-01 00:00:00,-1000.0,0.0,332.0,2023-04-30 11:56:25,57.0,2023-04-30 11:56:25
2000-01-01 00:00:00,-1000.0,0.0,340.0,,,2023-04-30 12:07:07
2000-01-01 00:00:00,-1000.0,0.0,331.75,2023-04-30 12:17:49,1.0,2023-04-30 12:17:49
2000-01-01 00:00:00,-1000.0,0.0,340.75,,,2023-04-30 12:28:17
2000-01-01 00:00:00,-1000.0,0.0,334.25,2023-04-30 12:38:45,1.0,2023-04-30 12:38:45
2000-01-01 00:00:00,-1000.0,0.0,339.25,,,2023-04-30 12:49:11
