created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-13T20:44:11+08:00,6337,4.16,115.80,-1000.00,425.65,1747.75,2023041312434,120.860121,24.560018,,,,
2023-04-13T21:04:39+08:00,6338,4.16,115.50,-1000.00,423.98,1746.00,2023041313041,120.860361,24.560051,,,,
2023-04-13T21:25:11+08:00,6339,4.16,120.70,-1000.00,423.98,1748.50,2023041313245,120.860156,24.559869,,,,
2023-04-13T21:45:44+08:00,6340,4.16,115.90,-1000.00,423.98,1745.75,2023041313452,120.860191,24.559790,,,,
2023-04-13T22:06:18+08:00,6341,4.15,122.90,-1000.00,423.98,1746.00,2023041314055,120.860071,24.559801,,,,
2023-04-13T22:26:47+08:00,6342,4.15,125.80,-1000.00,422.31,1745.50,2023041314262,120.860185,24.559946,,,,
2023-04-13T22:47:20+08:00,6343,4.15,116.50,-1000.00,422.31,1744.50,2023041314465,120.859998,24.559987,,,,
2023-04-13T23:07:50+08:00,6344,4.14,124.60,-1000.00,422.31,1745.00,2023041315073,120.860079,24.560051,,,,
2023-04-13T23:28:24+08:00,6345,4.14,116.20,-1000.00,420.64,1744.75,2023041315280,120.860049,24.559921,,,,
2023-04-14T00:09:28+08:00,6346,4.14,124.60,-1000.00,420.64,1748.50,2023041316090,120.860044,24.559887,,,,
2023-04-14T00:50:32+08:00,6347,4.14,116.70,-1000.00,420.64,1750.00,2023041316293,120.860171,24.559810,,,,
2023-04-14T01:11:06+08:00,6348,4.14,122.30,-1000.00,420.64,1747.50,2023041316293,120.860171,24.559810,,,,
2023-04-14T01:31:35+08:00,6349,4.14,115.90,-1000.00,420.64,1750.50,2023041316293,120.860171,24.559810,,,,
2023-04-14T01:52:06+08:00,6350,4.13,116.60,-1000.00,418.96,1746.50,2023041316293,120.860171,24.559810,,,,
2023-04-14T02:12:38+08:00,6351,4.13,116.50,-1000.00,418.96,1746.25,2023041318121,120.859954,24.559857,,,,
2023-04-14T02:33:08+08:00,6352,4.13,117.00,-1000.00,418.96,1741.25,2023041318121,120.859954,24.559857,,,,
2023-04-14T02:53:36+08:00,6353,4.13,116.50,-1000.00,418.96,1742.25,2023041318532,120.860203,24.559876,,,,
2023-04-14T03:14:14+08:00,6354,4.13,121.00,-1000.00,418.96,1743.50,2023041319135,120.859879,24.559784,,,,
2023-04-14T03:55:15+08:00,6355,4.13,116.80,-1000.00,418.96,1743.25,2023041319545,120.860161,24.559805,,,,
2023-04-14T04:15:52+08:00,6356,4.13,117.00,-1000.00,418.96,1742.75,2023041320152,120.860102,24.559903,,,,
2023-04-14T04:36:21+08:00,6357,4.12,121.70,-1000.00,418.96,1744.75,2023041320360,120.859937,24.559906,,,,
2023-04-14T04:56:49+08:00,6358,4.12,119.90,-1000.00,418.96,1743.50,2023041320563,120.860052,24.559931,,,,
2023-04-14T05:17:25+08:00,6359,4.13,116.90,-1000.00,418.96,1743.75,2023041321170,120.860157,24.559815,,,,
2023-04-14T05:37:55+08:00,6360,4.12,123.70,-1000.00,418.96,1740.25,2023041321373,120.860091,24.559907,,,,
2023-04-14T05:58:26+08:00,6361,4.12,111.60,-1000.00,418.96,1744.75,2023041321580,120.859615,24.559720,,,,
2023-04-14T06:18:54+08:00,6362,4.12,100.80,-1000.00,417.29,1746.25,2023041322184,120.860116,24.559853,,,,
2023-04-14T06:39:27+08:00,6363,4.12,106.60,-1000.00,417.29,1746.25,2023041322391,120.859940,24.559911,,,,
2023-04-14T07:00:01+08:00,6364,4.12,96.20,-1000.00,417.29,1743.75,2023041322391,120.859940,24.559911,,,,
2023-04-14T07:20:29+08:00,6365,4.13,65.70,-1000.00,417.29,1744.25,2023041323201,120.859748,24.559853,,,,
2023-04-14T07:41:03+08:00,6366,4.14,36.90,-1000.00,415.62,1744.75,2023041323404,120.860008,24.559889,,,,
2023-04-14T08:01:45+08:00,6367,4.16,7.90,-1000.00,412.27,1744.75,2023041400012,120.860027,24.559797,,,,
2023-04-14T08:22:20+08:00,6368,4.17,-7.70,-1000.00,410.60,1743.75,2023041400215,120.860263,24.560006,,,,
2023-04-14T08:42:48+08:00,6369,4.19,-44.40,-1000.00,408.93,1743.75,2023041400423,120.860208,24.559810,,,,
2023-04-14T09:03:40+08:00,6370,4.20,-36.40,-1000.00,410.60,1741.00,2023041400423,120.860208,24.559810,,,,
2023-04-14T09:24:37+08:00,6371,4.20,-62.30,-1000.00,403.91,1607.75,"","","",,,,
2023-04-14T09:45:41+08:00,6372,4.17,110.90,-1000.00,398.89,1602.50,"","","",,,,
2023-04-14T10:06:49+08:00,6373,4.16,110.60,-1000.00,395.55,1603.00,"","","",,,,
2023-04-14T10:28:01+08:00,6374,4.15,117.80,-1000.00,393.88,1603.00,"","","",,,,
2023-04-14T10:49:21+08:00,6375,4.17,109.30,-1000.00,377.15,1600.00,2023041402484,120.859846,24.559861,,,,
2023-04-14T13:21:07+08:00,6376,4.17,110.20,-1000.00,380.50,1282.00,2023041405203,120.860049,24.559818,,,,
2023-04-14T15:04:27+08:00,6377,4.17,111.90,-1000.00,405.58,1346.00,2023041405412,120.860137,24.559896,,,,
2023-04-14T17:08:34+08:00,6378,4.20,66.00,-1000.00,422.31,1330.25,2023041408473,120.859888,24.559805,,,,
2023-04-14T17:49:48+08:00,6379,4.19,102.20,-1000.00,425.65,1719.00,2023041409492,120.860200,24.559914,,,,
2023-04-14T18:10:20+08:00,6380,4.18,114.20,-1000.00,429.00,1710.00,2023041410095,120.860208,24.559894,,,,
2023-04-14T18:30:45+08:00,6381,4.18,119.10,-1000.00,430.67,1337.50,2023041410303,120.860116,24.559939,,,,
2023-04-14T19:12:06+08:00,6382,4.18,122.20,-1000.00,432.35,1764.75,2023041410510,120.860038,24.559960,,,,
2023-04-14T19:32:31+08:00,6383,4.17,124.60,-1000.00,432.35,1729.25,2023041410510,120.860038,24.559960,,,,
2023-04-14T19:52:59+08:00,6384,4.17,116.30,-1000.00,432.35,1328.75,2023041411524,120.860151,24.559870,,,,
2023-04-14T20:13:33+08:00,6385,4.17,124.20,-1000.00,432.35,1755.25,2023041412132,120.859994,24.559854,,,,
2023-04-14T20:34:16+08:00,6386,4.17,121.70,-1000.00,432.35,1474.00,2023041412335,120.860134,24.559982,,,,
2023-04-14T20:54:39+08:00,6387,4.16,116.20,-1000.00,432.35,1797.25,2023041412542,120.859976,24.559805,,,,
2023-04-14T21:15:19+08:00,6388,4.17,115.80,-1000.00,430.67,1798.00,2023041413145,120.860192,24.559922,,,,
2023-04-14T21:36:05+08:00,6389,4.16,125.10,-1000.00,429.00,1797.00,2023041413353,120.859916,24.559881,,,,
2023-04-14T21:56:28+08:00,6390,4.16,120.50,-1000.00,429.00,1798.75,2023041413560,120.860376,24.559838,,,,
2023-04-14T22:17:02+08:00,6391,4.16,116.60,-1000.00,429.00,1798.00,2023041413560,120.860376,24.559838,,,,
2023-04-14T22:37:26+08:00,6392,4.15,117.50,-1000.00,429.00,1796.50,2023041414370,120.859914,24.560047,,,,
2023-04-14T22:58:07+08:00,6393,4.15,116.40,-1000.00,429.00,1810.25,2023041414370,120.859914,24.560047,,,,
2023-04-14T23:39:14+08:00,6394,4.15,117.40,-1000.00,427.33,1809.50,2023041415384,120.859817,24.559832,,,,
2023-04-14T23:59:48+08:00,6395,4.14,117.30,-1000.00,427.33,1811.75,2023041415384,120.859817,24.559832,,,,
2023-04-15T00:20:14+08:00,6396,4.14,116.80,-1000.00,425.65,1815.00,2023041415384,120.859817,24.559832,,,,
2023-04-15T00:40:39+08:00,6397,4.14,117.50,-1000.00,425.65,1812.75,2023041415384,120.859817,24.559832,,,,
2023-04-15T01:01:19+08:00,6398,4.14,123.00,-1000.00,425.65,1813.75,2023041417005,120.860115,24.559965,,,,
2023-04-15T01:21:47+08:00,6399,4.14,117.00,-1000.00,423.98,1811.50,2023041417212,120.860155,24.559944,,,,
2023-04-15T01:42:24+08:00,6400,4.13,116.90,-1000.00,423.98,1812.25,2023041417415,120.859950,24.559901,,,,
2023-04-15T02:02:57+08:00,6401,4.14,121.90,-1000.00,422.31,1813.50,2023041418023,120.860226,24.559986,,,,
2023-04-15T02:23:34+08:00,6402,4.13,116.20,-1000.00,423.98,1812.00,2023041418230,120.860031,24.559828,,,,
2023-04-15T02:44:01+08:00,6403,4.13,117.00,-1000.00,422.31,1813.75,2023041418433,120.860214,24.560001,,,,
2023-04-15T03:04:44+08:00,6404,4.13,128.00,-1000.00,422.31,1814.50,2023041419040,120.860060,24.559873,,,,
2023-04-15T03:25:04+08:00,6405,4.12,117.50,-1000.00,422.31,1814.75,2023041419244,120.860118,24.559834,,,,
2023-04-15T03:45:46+08:00,6406,4.13,117.10,-1000.00,422.31,1332.75,2023041419451,120.860105,24.559775,,,,
2023-04-15T04:05:59+08:00,6407,4.12,122.40,-1000.00,422.31,1816.50,2023041420054,120.860077,24.559742,,,,
2023-04-15T04:26:42+08:00,6408,4.12,117.10,-1000.00,422.31,1333.75,2023041420261,120.859760,24.559925,,,,
2023-04-15T04:47:15+08:00,6409,4.12,123.90,-1000.00,420.64,1336.25,2023041420465,120.860120,24.559981,,,,
2023-04-15T05:07:54+08:00,6410,4.12,123.80,-1000.00,420.64,1759.25,2023041420465,120.860120,24.559981,,,,
2023-04-15T05:28:25+08:00,6411,4.12,117.40,-1000.00,422.31,1339.50,2023041420465,120.860120,24.559981,,,,
2023-04-15T05:48:57+08:00,6412,4.12,123.20,-1000.00,420.64,1346.00,2023041420465,120.860120,24.559981,,,,
2023-04-15T06:09:15+08:00,6413,4.12,121.70,-1000.00,420.64,1365.75,2023041422090,120.860396,24.559850,,,,
2023-04-15T07:11:14+08:00,6414,4.12,76.00,-1000.00,420.64,1322.00,2023041423104,120.860175,24.559772,,,,
2023-04-15T07:31:29+08:00,6415,4.12,102.00,-1000.00,420.64,1319.25,2023041423311,120.859978,24.559799,,,,
2023-04-15T07:52:12+08:00,6416,4.12,94.40,-1000.00,418.96,1321.25,2023041423514,120.859998,24.559717,,,,
2023-04-15T08:12:40+08:00,6417,4.13,65.70,-1000.00,418.96,1324.75,2023041500122,120.860021,24.559898,,,,
2023-04-15T08:33:09+08:00,6418,4.13,75.90,-1000.00,417.29,1326.75,2023041500325,120.860031,24.559846,,,,
2023-04-15T08:53:58+08:00,6419,4.14,40.60,-1000.00,415.62,1323.75,2023041500532,120.860018,24.559763,,,,
2023-04-15T09:14:18+08:00,6420,4.17,-37.90,-1000.00,413.95,1333.25,2023041501140,120.860108,24.559839,,,,
2023-04-15T09:35:05+08:00,6421,4.20,-85.40,-1000.00,407.26,1329.75,2023041501140,120.860108,24.559839,,,,
2023-04-15T09:56:15+08:00,6422,4.16,49.90,-1000.00,403.91,1314.50,2023041501554,120.860051,24.559839,,,,
2023-04-15T10:58:08+08:00,6423,4.16,118.30,-1000.00,407.26,1391.50,2023041502574,120.860111,24.559883,,,,
2023-04-15T11:39:21+08:00,6424,4.15,110.20,-1000.00,418.96,1395.75,2023041503385,120.859476,24.560060,,,,
2023-04-15T11:59:40+08:00,6425,4.15,110.00,-1000.00,422.31,1397.00,2023041503592,120.860394,24.559596,,,,
2023-04-15T12:40:47+08:00,6426,4.16,87.40,-1000.00,422.31,1402.00,2023041504403,120.860038,24.560049,,,,
2023-04-15T13:01:19+08:00,6427,4.16,88.20,-1000.00,429.00,1407.25,2023041505010,120.860090,24.559898,,,,
2023-04-15T13:21:55+08:00,6428,4.16,91.90,-1000.00,432.35,1406.25,2023041505214,120.860109,24.559907,,,,
2023-04-15T13:42:33+08:00,6429,4.17,53.10,-1000.00,430.67,1406.00,2023041505421,120.860007,24.559917,,,,
2023-04-15T14:03:00+08:00,6430,4.16,115.60,-1000.00,429.00,1404.00,2023041506024,120.860090,24.559908,,,,
2023-04-15T15:05:20+08:00,6431,4.18,52.30,-1000.00,412.27,1327.75,2023041507050,120.860065,24.559988,,,,
2023-04-15T15:25:49+08:00,6432,4.18,69.90,-1000.00,412.27,1403.50,2023041507253,120.860101,24.559855,,,,
2023-04-15T15:46:27+08:00,6433,4.18,46.90,-1000.00,410.60,1408.00,2023041507461,120.860112,24.559839,,,,
2023-04-15T16:27:41+08:00,6434,4.16,117.00,-1000.00,410.60,1408.00,2023041508272,120.860060,24.559814,,,,
2023-04-15T16:48:11+08:00,6435,4.19,38.50,-1000.00,410.60,1408.25,2023041508272,120.860060,24.559814,,,,
2023-04-15T17:08:54+08:00,6436,4.18,67.30,-1000.00,412.27,1408.25,2023041508272,120.860060,24.559814,,,,
2023-04-15T17:29:28+08:00,6437,4.18,98.60,-1000.00,413.95,1409.75,2023041508272,120.860060,24.559814,,,,
2023-04-15T17:50:05+08:00,6438,4.17,110.10,-1000.00,413.95,1408.50,2023041509493,120.859963,24.559899,,,,
2023-04-15T18:10:39+08:00,6439,4.16,120.50,-1000.00,415.62,1407.75,2023041510101,120.860022,24.559970,,,,
2023-04-15T18:31:14+08:00,6440,4.16,122.10,-1000.00,417.29,1405.00,2023041510101,120.860022,24.559970,,,,
2023-04-15T18:51:34+08:00,6441,4.16,116.90,-1000.00,418.96,1410.75,2023041510511,120.859755,24.560014,,,,
2023-04-15T19:12:20+08:00,6442,4.16,122.20,-1000.00,418.96,1406.50,2023041510511,120.859755,24.560014,,,,
2023-04-15T19:53:22+08:00,6443,4.15,117.40,-1000.00,418.96,1410.00,2023041510511,120.859755,24.560014,,,,
2023-04-15T20:13:39+08:00,6444,4.15,116.20,-1000.00,418.96,1409.50,2023041510511,120.859755,24.560014,,,,
2023-04-15T20:34:10+08:00,6445,4.15,120.10,-1000.00,418.96,1410.25,2023041510511,120.859755,24.560014,,,,
2023-04-15T20:54:42+08:00,6446,4.14,117.50,-1000.00,417.29,1413.00,2023041512542,120.859877,24.559802,,,,
2023-04-15T21:15:25+08:00,6447,4.14,118.40,-1000.00,417.29,1413.75,2023041513145,120.860237,24.559998,,,,
2023-04-15T21:35:47+08:00,6448,4.14,120.50,-1000.00,415.62,1413.50,2023041513353,120.860243,24.559854,,,,
2023-04-15T21:56:25+08:00,6449,4.14,117.60,-1000.00,415.62,1417.00,2023041513560,120.860111,24.559879,,,,
2023-04-15T22:16:59+08:00,6450,4.14,116.50,-1000.00,415.62,1418.00,2023041514163,120.860124,24.559859,,,,
2023-04-15T22:37:22+08:00,6451,4.14,116.60,-1000.00,413.95,1416.75,2023041514370,120.859995,24.559866,,,,
2023-04-15T22:57:47+08:00,6452,4.14,121.60,-1000.00,413.95,1416.50,2023041514573,120.860052,24.559828,,,,
2023-04-15T23:18:19+08:00,6453,4.14,117.60,-1000.00,413.95,1419.75,2023041515180,120.860100,24.559843,,,,
2023-04-15T23:59:21+08:00,6454,4.13,116.80,-1000.00,412.27,1422.50,2023041515590,120.860138,24.559920,,,,
2023-04-16T00:19:49+08:00,6455,4.13,128.10,-1000.00,413.95,1421.25,2023041516193,120.860168,24.559936,,,,
2023-04-16T00:40:19+08:00,6456,4.13,118.90,-1000.00,412.27,1424.00,2023041516400,120.860111,24.559857,,,,
2023-04-16T01:00:50+08:00,6457,4.13,128.10,-1000.00,412.27,1425.25,2023041517003,120.860031,24.559888,,,,
2023-04-16T01:21:20+08:00,6458,4.13,127.70,-1000.00,412.27,1426.00,2023041517210,120.860004,24.559867,,,,
2023-04-16T01:42:12+08:00,6459,4.13,127.40,-1000.00,412.27,1426.00,2023041517413,120.860026,24.559860,,,,
2023-04-16T02:02:43+08:00,6460,4.12,121.10,-1000.00,412.27,1427.00,2023041518020,120.860000,24.559793,,,,
2023-04-16T02:22:50+08:00,6461,4.12,117.50,-1000.00,412.27,1428.50,2023041518223,120.860113,24.559922,,,,
2023-04-16T02:43:19+08:00,6462,4.12,118.30,-1000.00,410.60,1431.50,2023041518430,120.860093,24.559690,,,,
2023-04-16T03:03:51+08:00,6463,4.12,123.90,-1000.00,412.27,1431.50,2023041519033,120.860076,24.559847,,,,
2023-04-16T03:24:17+08:00,6464,4.12,126.80,-1000.00,410.60,1431.50,2023041519240,120.860045,24.559848,,,,
2023-04-16T04:05:17+08:00,6465,4.11,118.20,-1000.00,408.93,1433.00,2023041520050,120.859974,24.559808,,,,
2023-04-16T04:25:46+08:00,6466,4.11,117.40,-1000.00,408.93,1435.25,2023041520253,120.860033,24.559817,,,,
2023-04-16T04:46:14+08:00,6467,4.11,123.40,-1000.00,408.93,1438.25,2023041520460,120.860213,24.559831,,,,
2023-04-16T05:06:50+08:00,6468,4.11,117.70,-1000.00,407.26,1827.00,2023041521063,120.860172,24.559873,,,,
2023-04-16T05:27:16+08:00,6469,4.11,117.90,-1000.00,407.26,1876.75,2023041521270,120.859841,24.559858,,,,
2023-04-16T05:47:42+08:00,6470,4.11,121.20,-1000.00,407.26,1877.25,2023041521472,120.859867,24.559798,,,,
2023-04-16T06:28:41+08:00,6471,4.12,94.30,-1000.00,405.58,1875.75,2023041522282,120.859947,24.559860,,,,
2023-04-16T07:09:47+08:00,6472,4.14,65.40,-1000.00,403.91,1873.75,2023041523092,120.860073,24.559846,,,,
2023-04-16T07:30:12+08:00,6473,4.13,58.00,-1000.00,402.24,1876.00,2023041523295,120.860077,24.559894,,,,
2023-04-16T07:51:05+08:00,6474,4.15,40.30,-1000.00,400.57,1873.25,2023041523503,120.860220,24.559720,,,,
2023-04-16T08:11:31+08:00,6475,4.16,7.50,-1000.00,398.89,1871.50,2023041600110,120.859967,24.559939,,,,
2023-04-16T08:31:54+08:00,6476,4.18,-23.60,-1000.00,397.22,1867.00,2023041600313,120.860054,24.559875,,,,
2023-04-16T08:52:46+08:00,6477,4.20,-84.70,-1000.00,397.22,1871.75,2023041600521,120.860187,24.559834,,,,
2023-04-16T09:55:57+08:00,6478,4.20,-24.60,-1000.00,390.53,1737.75,"","","",,,,
2023-04-16T11:29:19+08:00,6479,4.25,-176.40,-1000.00,318.61,1286.00,"","","",,,,
2023-04-16T13:31:22+08:00,6480,4.16,111.30,-1000.00,390.53,2006.25,"","","",,,,
2023-04-16T14:34:04+08:00,6481,4.17,120.10,-1000.00,400.57,1912.75,"","","",,,,
2023-04-16T14:55:00+08:00,6482,4.16,112.30,-1000.00,400.57,1942.50,2023041606544,120.860062,24.559892,,,,
2023-04-16T15:16:20+08:00,6483,4.20,2.40,-1000.00,400.57,1898.75,"","","",,,,
2023-04-16T17:12:31+08:00,6484,4.17,61.80,-1000.00,380.50,2578.25,"","","",,,,
2023-04-16T17:33:39+08:00,6485,4.17,84.10,-1000.00,397.22,2909.25,"","","",,,,
2023-04-16T18:35:01+08:00,6486,4.15,126.00,-1000.00,410.60,1860.00,"","","",,,,
2023-04-16T18:55:49+08:00,6487,4.16,117.50,-1000.00,412.27,1967.00,"","","",,,,
2023-04-16T19:16:21+08:00,6488,4.15,118.70,-1000.00,412.27,1927.00,"","","",,,,
2023-04-16T19:36:54+08:00,6489,4.14,117.20,-1000.00,413.95,1945.25,"","","",,,,
2023-04-16T19:57:11+08:00,6490,4.14,126.20,-1000.00,412.27,1935.50,"","","",,,,
2023-04-17T10:41:10+08:00,6491,4.22,-92.60,-1000.00,363.77,2543.75,2023041702404,120.860137,24.559889,,,,
2023-04-17T12:37:22+08:00,6492,4.16,124.30,-1000.00,293.53,2089.00,"","","",,,,
2023-04-17T12:58:14+08:00,6493,4.17,109.60,-1000.00,326.98,1965.25,"","","",,,,
2023-04-17T14:01:10+08:00,6494,4.18,111.50,-1000.00,352.07,1913.75,"","","",,,,
2023-04-17T15:04:24+08:00,6495,4.16,118.20,-1000.00,367.12,1757.00,"","","",,,,
2023-04-17T15:25:36+08:00,6496,4.16,111.90,-1000.00,375.48,2341.75,"","","",,,,
2023-04-17T18:53:31+08:00,6497,4.12,116.70,-1000.00,221.61,2073.25,"","","",,,,
2023-04-18T13:36:56+08:00,6498,4.16,110.00,-1000.00,37.63,1340.25,"","","",,,,
2023-04-18T14:37:07+08:00,6499,4.20,3.10,-1000.00,39.31,1631.00,"","","",,,,
2023-04-18T14:58:10+08:00,6500,4.18,71.90,-1000.00,42.65,1336.25,"","","",,,,
2023-04-18T15:21:39+08:00,6501,4.18,69.60,-1000.00,34.29,1223.50,2023041807210,120.860349,24.559800,,,,
2023-04-18T15:42:40+08:00,6502,4.19,69.70,-1000.00,47.67,1295.50,"","","",,,,
2023-04-18T16:03:21+08:00,6503,4.18,99.60,-1000.00,49.34,1288.75,2023041808030,120.860036,24.559907,,,,
2023-04-18T16:45:36+08:00,6504,4.18,71.10,-1000.00,51.01,1279.50,"","","",,,,
2023-04-18T17:06:24+08:00,6505,4.18,67.30,-1000.00,51.01,1274.75,2023041809061,120.859696,24.559668,,,,
2023-04-18T17:27:27+08:00,6506,4.18,67.00,-1000.00,51.01,1273.25,2023041809271,120.860096,24.559869,,,,
2023-04-18T17:48:00+08:00,6507,4.19,83.10,-1000.00,67.74,1319.25,2023041809474,120.860004,24.559876,,,,
2023-04-18T18:08:36+08:00,6508,4.17,110.30,-1000.00,69.41,1318.00,2023041810082,120.860075,24.559939,,,,
2023-04-18T18:29:32+08:00,6509,4.17,119.50,-1000.00,69.41,1315.75,2023041810285,120.860057,24.559933,,,,
2023-04-18T18:50:02+08:00,6510,4.16,116.30,-1000.00,69.41,1315.75,2023041810493,120.860201,24.559898,,,,
2023-04-18T19:10:20+08:00,6511,4.16,116.50,-1000.00,71.08,1315.25,2023041811100,120.860046,24.559740,,,,
2023-04-18T19:31:04+08:00,6512,4.16,126.20,-1000.00,71.08,1316.25,2023041811303,120.860040,24.559832,,,,
2023-04-18T19:51:38+08:00,6513,4.17,116.60,-1000.00,71.08,1315.75,2023041811511,120.860089,24.559861,,,,
2023-04-18T20:11:58+08:00,6514,4.16,125.10,-1000.00,71.08,1315.50,2023041812114,120.860021,24.559819,,,,
2023-04-18T20:53:04+08:00,6515,4.15,116.70,-1000.00,71.08,1357.00,2023041812525,120.860020,24.559775,,,,
2023-04-18T21:13:51+08:00,6516,4.15,117.10,-1000.00,71.08,1372.00,2023041813132,120.860150,24.559931,,,,
2023-04-18T22:36:04+08:00,6517,4.14,126.40,-1000.00,71.08,1366.25,2023041814353,120.860101,24.559920,,,,
2023-04-18T22:56:41+08:00,6518,4.14,126.00,-1000.00,71.08,1367.25,2023041814560,120.860098,24.559873,,,,
2023-04-18T23:17:08+08:00,6519,4.14,121.70,-1000.00,69.41,1369.75,2023041815164,120.860053,24.559820,,,,
2023-04-18T23:37:39+08:00,6520,4.14,124.70,-1000.00,69.41,1373.25,2023041815371,120.860073,24.559853,,,,
2023-04-19T00:18:48+08:00,6521,4.13,125.30,-1000.00,69.41,1368.25,2023041816181,120.860104,24.559783,,,,
2023-04-19T00:39:17+08:00,6522,4.13,123.30,-1000.00,69.41,1367.50,2023041816384,120.859978,24.559961,,,,
2023-04-19T00:59:49+08:00,6523,4.13,129.50,-1000.00,69.41,1365.25,2023041816384,120.859978,24.559961,,,,
2023-04-19T01:20:18+08:00,6524,4.13,117.20,-1000.00,69.41,1363.25,2023041817195,120.860098,24.559922,,,,
2023-04-19T01:40:39+08:00,6525,4.12,117.50,-1000.00,69.41,1503.50,2023041817402,120.860016,24.560029,,,,
2023-04-19T02:01:24+08:00,6526,4.13,124.90,-1000.00,67.74,1752.50,2023041818005,120.860070,24.559831,,,,
2023-04-19T02:21:44+08:00,6527,4.12,127.70,-1000.00,66.07,3169.50,2023041818213,120.859996,24.559750,,,,
2023-04-19T02:42:17+08:00,6528,4.12,122.20,-1000.00,62.72,3925.50,2023041818420,120.860076,24.559813,,,,
2023-04-19T03:02:49+08:00,6529,4.12,117.20,-1000.00,61.05,3730.00,2023041819023,120.859891,24.559850,,,,
2023-04-19T03:23:23+08:00,6530,4.12,116.30,-1000.00,61.05,3822.75,2023041819231,120.860115,24.559822,,,,
2023-04-19T03:43:57+08:00,6531,4.12,117.00,-1000.00,61.05,3822.50,2023041819434,120.860027,24.559826,,,,
2023-04-19T04:04:40+08:00,6532,4.12,116.90,-1000.00,59.38,3864.25,2023041820041,120.860060,24.559859,,,,
2023-04-19T04:25:23+08:00,6533,4.12,117.60,-1000.00,59.38,3869.75,2023041820041,120.860060,24.559859,,,,
2023-04-19T04:45:56+08:00,6534,4.12,122.80,-1000.00,59.38,3857.00,2023041820452,120.860112,24.559931,,,,
2023-04-19T05:06:25+08:00,6535,4.12,129.00,-1000.00,61.05,3832.50,2023041821060,120.860111,24.559642,,,,
2023-04-19T05:47:59+08:00,6536,4.11,114.10,-1000.00,56.03,3788.75,2023041821473,120.859873,24.559822,,,,
2023-04-19T06:08:59+08:00,6537,4.11,111.50,-1000.00,56.03,3723.75,2023041822083,120.860015,24.559821,,,,
2023-04-19T06:58:00+08:00,6538,4.12,67.20,-1000.00,35.96,1879.75,2023041822574,120.860101,24.559819,,,,
2023-04-19T14:20:45+08:00,6539,4.11,116.40,-1000.00,14.22,2437.75,2023041905594,120.860122,24.559906,,,,
2023-04-19T14:41:11+08:00,6540,4.11,124.80,-1000.00,19.24,2628.25,2023041905594,120.860122,24.559906,,,,
2023-04-19T15:01:42+08:00,6541,4.12,108.50,-1000.00,20.91,2512.50,2023041905594,120.860122,24.559906,,,,
2023-04-19T15:22:14+08:00,6542,4.11,108.90,-1000.00,24.25,2580.00,2023041907220,120.860104,24.559945,,,,
2023-04-19T15:42:49+08:00,6543,4.10,129.80,-1000.00,25.93,2595.50,2023041907423,120.860076,24.559923,,,,
2023-04-19T16:03:22+08:00,6544,4.10,118.50,-1000.00,27.60,2767.50,2023041908030,120.860048,24.559916,,,,
2023-04-19T16:23:55+08:00,6545,4.11,117.90,-1000.00,25.93,2867.00,2023041908234,120.860100,24.559938,,,,
2023-04-19T18:27:10+08:00,6546,4.10,121.10,-1000.00,34.29,3013.00,2023041910265,120.860298,24.559952,,,,
2023-04-19T19:49:19+08:00,6547,4.09,123.10,-1000.00,34.29,3453.75,2023041911490,120.860004,24.559921,,,,
2023-04-19T20:10:09+08:00,6548,4.09,127.20,-1000.00,30.94,3451.50,2023041912093,120.860013,24.559837,,,,
2023-04-19T20:30:25+08:00,6549,4.09,118.30,-1000.00,30.94,3420.00,2023041912301,120.860135,24.559857,,,,
