created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-19T14:41:11+08:00,6540,4.11,124.80,-1000.00,19.24,2628.25,2023041905594,120.860122,24.559906,,,,
2023-04-19T15:01:42+08:00,6541,4.12,108.50,-1000.00,20.91,2512.50,2023041905594,120.860122,24.559906,,,,
2023-04-19T15:22:14+08:00,6542,4.11,108.90,-1000.00,24.25,2580.00,2023041907220,120.860104,24.559945,,,,
2023-04-19T15:42:49+08:00,6543,4.10,129.80,-1000.00,25.93,2595.50,2023041907423,120.860076,24.559923,,,,
2023-04-19T16:03:22+08:00,6544,4.10,118.50,-1000.00,27.60,2767.50,2023041908030,120.860048,24.559916,,,,
2023-04-19T16:23:55+08:00,6545,4.11,117.90,-1000.00,25.93,2867.00,2023041908234,120.860100,24.559938,,,,
2023-04-19T18:27:10+08:00,6546,4.10,121.10,-1000.00,34.29,3013.00,2023041910265,120.860298,24.559952,,,,
2023-04-19T19:49:19+08:00,6547,4.09,123.10,-1000.00,34.29,3453.75,2023041911490,120.860004,24.559921,,,,
2023-04-19T20:10:09+08:00,6548,4.09,127.20,-1000.00,30.94,3451.50,2023041912093,120.860013,24.559837,,,,
2023-04-19T20:30:25+08:00,6549,4.09,118.30,-1000.00,30.94,3420.00,2023041912301,120.860135,24.559857,,,,
2023-04-19T20:50:59+08:00,6550,4.09,124.40,-1000.00,29.27,3420.75,2023041912504,120.860035,24.559949,,,,
2023-04-19T21:11:29+08:00,6551,4.09,128.40,-1000.00,29.27,3429.00,2023041913111,120.860208,24.559907,,,,
2023-04-19T22:13:07+08:00,6552,4.09,118.10,-1000.00,30.94,3376.75,2023041914125,120.860063,24.559846,,,,
2023-04-19T22:54:13+08:00,6553,4.08,117.50,-1000.00,32.62,3422.75,2023041914535,120.860079,24.559833,,,,
2023-04-19T23:14:45+08:00,6554,4.08,121.60,-1000.00,32.62,3383.00,2023041915143,120.860142,24.559997,,,,
2023-04-19T23:35:20+08:00,6555,4.08,124.40,-1000.00,34.29,3498.75,2023041915350,120.860025,24.560012,,,,
2023-04-19T23:55:49+08:00,6556,4.08,118.30,-1000.00,34.29,3478.00,2023041915553,120.860105,24.559916,,,,
2023-04-20T00:16:37+08:00,6557,4.08,123.50,-1000.00,35.96,3468.25,2023041916160,120.860082,24.559878,,,,
2023-04-20T00:37:11+08:00,6558,4.08,118.90,-1000.00,37.63,3470.75,2023041916160,120.860082,24.559878,,,,
2023-04-20T00:57:43+08:00,6559,4.08,118.10,-1000.00,37.63,3469.25,2023041916160,120.860082,24.559878,,,,
2023-04-20T01:17:57+08:00,6560,4.08,119.70,-1000.00,39.31,3460.75,2023041917174,120.860186,24.559847,,,,
2023-04-20T01:59:02+08:00,6561,4.08,121.70,-1000.00,57.71,11.00,2023041917584,120.860071,24.559796,,,,
2023-04-20T02:19:37+08:00,6562,4.08,118.90,-1000.00,61.05,11.25,2023041918192,120.859964,24.559745,,,,
2023-04-20T03:00:40+08:00,6563,4.07,122.50,-1000.00,61.05,15.25,2023041919002,120.860008,24.559826,,,,
2023-04-20T03:21:12+08:00,6564,4.07,127.40,-1000.00,51.01,12.00,2023041919205,120.860132,24.559918,,,,
2023-04-20T03:41:57+08:00,6565,4.08,117.80,-1000.00,0.00,23.00,2023041919413,120.860004,24.559844,,,,
2023-04-20T04:22:50+08:00,6566,4.07,120.30,-1000.00,0.00,1940.25,2023041920223,120.860030,24.559824,,,,
2023-04-20T04:43:21+08:00,6567,4.07,118.70,-1000.00,0.00,1912.25,2023041920430,120.860070,24.559901,,,,
2023-04-20T05:03:52+08:00,6568,4.07,121.80,-1000.00,0.00,1288.75,2023041921033,120.859940,24.559781,,,,
2023-04-20T05:45:09+08:00,6569,4.07,119.40,-1000.00,0.00,644.75,2023041921444,120.860163,24.559823,,,,
2023-04-20T06:05:27+08:00,6570,4.07,128.00,-1000.00,0.00,631.00,2023041921444,120.860163,24.559823,,,,
2023-04-20T06:25:59+08:00,6571,4.07,126.50,-1000.00,0.00,616.00,2023041922254,120.859860,24.559992,,,,
2023-04-20T06:46:30+08:00,6572,4.06,129.70,-1000.00,0.00,549.50,2023041922461,120.860041,24.560001,,,,
2023-04-20T07:07:02+08:00,6573,4.07,122.60,-1000.00,0.00,583.25,2023041922461,120.860041,24.560001,,,,
2023-04-20T07:27:40+08:00,6574,4.06,118.50,-1000.00,0.00,428.00,2023041923272,120.859911,24.559781,,,,
2023-04-20T07:48:08+08:00,6575,4.06,117.10,-1000.00,0.00,404.00,2023041923475,120.860180,24.559835,,,,
2023-04-20T08:08:47+08:00,6576,4.06,122.90,-1000.00,0.00,449.25,2023042000082,120.860067,24.559840,,,,
2023-04-20T08:29:12+08:00,6577,4.06,118.50,-1000.00,0.00,496.75,2023042000285,120.860048,24.559859,,,,
2023-04-20T08:50:04+08:00,6578,4.06,118.30,-1000.00,0.00,465.00,2023042000493,120.860187,24.559822,,,,
2023-04-20T09:10:14+08:00,6579,4.06,111.00,-1000.00,0.00,522.50,2023042001100,120.860133,24.559794,,,,
2023-04-20T10:53:51+08:00,6580,4.07,95.10,-1000.00,0.00,655.00,2023042002533,120.860088,24.559836,,,,
2023-04-20T12:15:59+08:00,6581,4.07,99.80,-1000.00,0.00,366.50,2023042004154,120.860133,24.559912,,,,
2023-04-20T13:38:48+08:00,6582,4.07,103.00,-1000.00,0.00,342.00,"","","",,,,
2023-04-20T14:00:22+08:00,6583,4.07,98.60,-1000.00,0.00,334.00,2023042006000,120.860173,24.559838,,,,
2023-04-20T14:20:57+08:00,6584,4.08,82.30,-1000.00,0.00,332.25,2023042006204,120.860054,24.559918,,,,
2023-04-20T15:22:34+08:00,6585,4.09,68.20,-1000.00,0.00,321.25,2023042007222,120.860130,24.559857,,,,
2023-04-20T15:43:07+08:00,6586,4.10,9.20,-1000.00,0.00,320.50,2023042007425,120.859999,24.559885,,,,
2023-04-20T16:03:50+08:00,6587,4.10,42.70,-1000.00,0.00,315.50,2023042008032,120.860281,24.559933,,,,
2023-04-20T16:24:16+08:00,6588,4.11,14.60,-1000.00,0.00,310.50,2023042008240,120.859961,24.559771,,,,
2023-04-20T16:44:52+08:00,6589,4.10,36.70,-1000.00,0.00,304.00,2023042008443,120.860136,24.559896,,,,
2023-04-20T17:05:41+08:00,6590,4.08,96.30,-1000.00,0.00,294.75,2023042009051,120.859985,24.559882,,,,
2023-04-20T17:46:30+08:00,6591,4.08,111.30,-1000.00,0.00,281.25,2023042009461,120.860036,24.559988,,,,
2023-04-20T18:07:04+08:00,6592,4.08,116.50,-1000.00,0.00,278.25,2023042010065,120.860023,24.560051,,,,
2023-04-20T18:27:36+08:00,6593,4.08,117.50,-1000.00,0.00,286.00,2023042010272,120.860005,24.559876,,,,
2023-04-20T18:48:09+08:00,6594,4.07,118.10,-1000.00,0.00,285.50,2023042010475,120.860069,24.559888,,,,
2023-04-20T19:49:46+08:00,6595,4.07,123.90,-1000.00,0.00,251.00,2023042011493,120.860027,24.559939,,,,
2023-04-20T21:11:55+08:00,6596,4.06,117.50,-1000.00,0.00,236.75,2023042013114,120.860218,24.559936,,,,
2023-04-20T21:32:28+08:00,6597,4.07,118.30,-1000.00,0.00,233.75,2023042013321,120.860139,24.559822,,,,
2023-04-20T22:13:33+08:00,6598,4.06,129.80,-1000.00,0.00,231.75,2023042014131,120.860091,24.560016,,,,
2023-04-20T22:34:16+08:00,6599,4.06,120.80,-1000.00,0.00,230.75,2023042014335,120.859995,24.559952,,,,
2023-04-20T22:54:35+08:00,6600,4.06,118.20,-1000.00,0.00,229.50,2023042014542,120.860087,24.559924,,,,
2023-04-20T23:15:08+08:00,6601,4.06,118.40,-1000.00,0.00,227.50,2023042015145,120.860069,24.559997,,,,
2023-04-20T23:35:38+08:00,6602,4.06,118.20,-1000.00,0.00,225.25,2023042015352,120.860072,24.559854,,,,
2023-04-20T23:56:29+08:00,6603,4.06,123.90,-1000.00,0.00,224.00,2023042015555,120.860090,24.559829,,,,
2023-04-21T00:58:01+08:00,6604,4.06,129.50,-1000.00,0.00,227.50,2023042016573,120.860058,24.559871,,,,
2023-04-21T01:18:18+08:00,6605,4.07,118.90,-1000.00,0.00,228.00,2023042017180,120.860035,24.559845,,,,
2023-04-21T01:39:04+08:00,6606,4.06,119.10,-1000.00,0.00,228.00,2023042017383,120.859982,24.559516,,,,
2023-04-21T01:59:23+08:00,6607,4.06,118.00,-1000.00,0.00,228.75,2023042017590,120.859865,24.559696,,,,
2023-04-21T02:19:54+08:00,6608,4.06,118.80,-1000.00,0.00,227.75,2023042017590,120.859865,24.559696,,,,
2023-04-21T03:21:31+08:00,6609,4.05,125.70,-1000.00,0.00,224.00,2023042019211,120.859933,24.559820,,,,
2023-04-21T04:02:36+08:00,6610,4.05,120.00,-1000.00,0.00,219.75,2023042020021,120.860115,24.559891,,,,
2023-04-21T05:24:36+08:00,6611,4.05,119.10,-1000.00,0.00,213.00,2023042021242,120.860096,24.559796,,,,
2023-04-21T05:45:08+08:00,6612,4.05,127.10,-1000.00,0.00,228.50,2023042021445,120.860034,24.559786,,,,
2023-04-21T06:05:40+08:00,6613,4.05,124.60,-1000.00,0.00,234.25,2023042022052,120.860140,24.559792,,,,
2023-04-21T06:26:10+08:00,6614,4.06,105.70,-1000.00,0.00,235.25,2023042022255,120.860059,24.559723,,,,
2023-04-21T06:46:41+08:00,6615,4.07,82.40,-1000.00,0.00,237.75,2023042022462,120.859984,24.559836,,,,
2023-04-21T07:07:14+08:00,6616,4.06,86.90,-1000.00,0.00,239.75,2023042023070,120.859994,24.559840,,,,
2023-04-21T07:27:47+08:00,6617,4.06,96.00,-1000.00,0.00,240.50,2023042023273,120.860029,24.559832,,,,
2023-04-21T07:48:17+08:00,6618,4.07,82.30,-1000.00,0.00,238.75,2023042023480,120.860060,24.559855,,,,
2023-04-21T08:08:49+08:00,6619,4.08,45.60,-1000.00,0.00,235.75,2023042100083,120.860023,24.559811,,,,
2023-04-21T08:50:35+08:00,6620,4.12,-40.50,-1000.00,0.00,229.75,2023042100501,120.860162,24.559773,,,,
2023-04-21T09:11:23+08:00,6621,4.12,-51.70,-1000.00,0.00,230.00,2023042101111,120.860116,24.559877,,,,
2023-04-21T09:32:25+08:00,6622,4.12,-42.20,-1000.00,0.00,230.75,2023042101321,120.860040,24.559901,,,,
2023-04-21T10:14:30+08:00,6623,4.16,-99.60,-1000.00,0.00,231.25,2023042102141,120.860049,24.559896,,,,
2023-04-21T10:40:08+08:00,6624,4.17,-105.20,-1000.00,0.00,224.25,2023042102395,120.860059,24.559900,,,,
2023-04-21T11:01:11+08:00,6625,4.18,-124.40,-1000.00,0.00,221.00,"","","",,,,
2023-04-21T11:43:26+08:00,6626,4.24,-232.30,-1000.00,0.00,226.75,2023042103431,120.859951,24.560060,,,,
2023-04-21T12:27:01+08:00,6627,4.22,-99.30,-1000.00,0.00,219.25,2023042104264,120.860090,24.559792,,,,
2023-04-21T12:47:39+08:00,6628,4.24,-122.00,-1000.00,0.00,220.50,2023042104472,120.860166,24.559921,,,,
2023-04-21T13:28:57+08:00,6629,4.15,112.90,-1000.00,0.00,220.75,2023042105284,120.860123,24.559932,,,,
2023-04-21T13:49:39+08:00,6630,4.15,113.20,-1000.00,0.00,216.75,2023042105492,120.860104,24.559879,,,,
2023-04-21T14:10:13+08:00,6631,4.15,115.30,-1000.00,0.00,218.25,2023042106100,120.860046,24.559836,,,,
2023-04-21T14:51:28+08:00,6632,4.15,114.00,-1000.00,0.00,218.00,2023042106511,120.860096,24.559946,,,,
2023-04-21T15:12:11+08:00,6633,4.15,118.10,-1000.00,0.00,214.75,2023042107115,120.860104,24.559805,,,,
2023-04-21T15:32:42+08:00,6634,4.15,121.00,-1000.00,0.00,213.00,2023042107322,120.860054,24.559950,,,,
2023-04-21T15:53:35+08:00,6635,4.15,115.20,-1000.00,0.00,213.75,2023042107530,120.860077,24.559973,,,,
2023-04-21T16:34:33+08:00,6636,4.16,115.80,-1000.00,0.00,213.50,2023042108134,120.860077,24.559924,,,,
2023-04-21T16:55:04+08:00,6637,4.18,68.20,-1000.00,0.00,212.00,2023042108545,120.860035,24.560032,,,,
2023-04-21T17:15:51+08:00,6638,4.18,65.70,-1000.00,0.00,215.25,2023042109152,120.860003,24.559826,,,,
2023-04-21T17:36:13+08:00,6639,4.17,81.10,-1000.00,0.00,214.25,2023042109360,120.860234,24.559981,,,,
2023-04-21T18:17:32+08:00,6640,4.16,115.80,-1000.00,0.00,214.75,2023042110170,120.860245,24.559878,,,,
2023-04-21T18:38:13+08:00,6641,4.15,116.30,-1000.00,0.00,217.00,2023042110170,120.860245,24.559878,,,,
2023-04-22T05:14:03+08:00,6642,4.11,116.40,-1000.00,0.00,244.50,2023042121133,120.860146,24.559914,,,,
2023-04-22T05:34:31+08:00,6643,4.11,122.70,-1000.00,0.00,244.50,2023042121133,120.860146,24.559914,,,,
2023-04-22T05:55:10+08:00,6644,4.11,116.70,-1000.00,0.00,244.00,2023042121543,120.860226,24.559903,,,,
2023-04-22T06:56:40+08:00,6645,4.12,76.20,-1000.00,0.00,245.75,2023042122151,120.860203,24.559762,,,,
2023-04-22T07:17:17+08:00,6646,4.12,86.60,-1000.00,0.00,246.75,2023042122151,120.860203,24.559762,,,,
2023-04-22T07:58:15+08:00,6647,4.13,39.10,-1000.00,0.00,247.75,2023042123574,120.860156,24.559955,,,,
2023-04-22T08:18:31+08:00,6648,4.15,19.80,-1000.00,0.00,250.75,2023042123574,120.860156,24.559955,,,,
2023-04-22T09:20:36+08:00,6649,4.18,-30.80,-1000.00,0.00,256.25,2023042200592,120.860289,24.559778,,,,
2023-04-22T10:42:28+08:00,6650,4.18,7.30,-1000.00,0.00,252.25,2023042202421,120.860088,24.559846,,,,
2023-04-22T11:03:16+08:00,6651,4.14,115.40,-1000.00,0.00,257.25,2023042203024,120.859950,24.559977,,,,
2023-04-22T11:44:22+08:00,6652,4.14,118.50,-1000.00,0.00,261.25,2023042203440,120.860069,24.560082,,,,
2023-04-22T12:46:11+08:00,6653,4.16,126.80,-1000.00,0.00,260.25,2023042204454,120.860157,24.559838,,,,
2023-04-22T13:27:25+08:00,6654,4.16,121.90,-1000.00,0.00,263.50,2023042205270,120.860072,24.559926,,,,
2023-04-22T13:47:51+08:00,6655,4.16,125.90,-1000.00,0.00,267.00,2023042205473,120.859958,24.560106,,,,
2023-04-22T14:08:30+08:00,6656,4.15,124.60,-1000.00,0.00,264.25,2023042206081,120.860073,24.559944,,,,
2023-04-22T14:29:13+08:00,6657,4.16,114.20,-1000.00,0.00,268.25,2023042206285,120.859995,24.559663,,,,
2023-04-22T15:10:23+08:00,6658,4.16,114.60,-1000.00,0.00,271.00,2023042207100,120.860047,24.559887,,,,
2023-04-22T15:30:58+08:00,6659,4.15,114.40,-1000.00,0.00,269.50,2023042207304,120.860043,24.559863,,,,
2023-04-22T15:51:47+08:00,6660,4.15,114.40,-1000.00,0.00,269.25,2023042207512,120.860200,24.559982,,,,
2023-04-22T16:12:22+08:00,6661,4.16,114.90,-1000.00,0.00,268.75,2023042208115,120.860234,24.559958,,,,
2023-04-22T16:32:47+08:00,6662,4.20,10.70,-1000.00,0.00,265.75,2023042208323,120.860116,24.559978,,,,
2023-04-22T16:53:41+08:00,6663,4.19,39.80,-1000.00,0.00,264.50,2023042208323,120.860116,24.559978,,,,
2023-04-22T17:14:03+08:00,6664,4.18,63.20,-1000.00,0.00,262.75,2023042209134,120.860089,24.559969,,,,
2023-04-22T17:34:38+08:00,6665,4.19,84.20,-1000.00,0.00,260.25,2023042209341,120.860232,24.559905,,,,
2023-04-22T19:58:17+08:00,6666,4.16,114.90,-1000.00,0.00,249.25,2023042211580,120.860048,24.559820,,,,
2023-04-23T07:56:37+08:00,6667,4.16,8.70,-1000.00,0.00,242.50,2023042223352,120.860095,24.559845,,,,
2023-04-23T08:17:00+08:00,6668,4.16,2.20,-1000.00,0.00,248.25,2023042223352,120.860095,24.559845,,,,
2023-04-23T08:37:40+08:00,6669,4.17,11.80,-1000.00,0.00,252.50,2023042300370,120.860184,24.559784,,,,
2023-04-23T09:59:57+08:00,6670,4.15,114.40,-1000.00,0.00,276.00,2023042301593,120.860046,24.559889,,,,
2023-04-23T10:41:38+08:00,6671,4.24,-173.50,-1000.00,0.00,280.25,2023042302411,120.860055,24.559859,,,,
2023-04-23T13:13:22+08:00,6672,4.18,108.60,-1000.00,0.00,198.00,2023042305130,120.860107,24.559921,,,,
2023-04-23T13:34:40+08:00,6673,4.18,116.30,-1000.00,0.00,222.00,"","","",,,,
2023-04-27T11:22:57+08:00,6674,4.24,-153.70,-1000.00,0.00,286.75,2023042703224,120.860024,24.559791,,,,
2023-04-27T11:44:11+08:00,6675,4.26,-149.60,-1000.00,0.00,289.25,2023042703435,120.860108,24.559886,,,,
2023-04-27T12:05:31+08:00,6676,4.17,110.10,-1000.00,0.00,291.00,2023042704051,120.859813,24.559960,,,,
2023-04-27T12:47:32+08:00,6677,4.17,109.60,-1000.00,0.00,295.25,"","","",,,,
2023-04-27T14:31:24+08:00,6678,4.17,113.10,-1000.00,0.00,295.00,2023042706103,120.860155,24.559861,,,,
2023-04-27T15:33:22+08:00,6679,4.17,117.80,-1000.00,0.00,303.75,2023042707330,120.860196,24.559944,,,,
2023-04-27T17:37:03+08:00,6680,4.20,84.80,-1000.00,0.00,289.25,2023042709364,120.860118,24.559922,,,,
2023-04-27T18:38:43+08:00,6681,4.17,116.00,-1000.00,0.00,279.50,2023042710383,120.860067,24.559823,,,,
2023-04-27T23:26:13+08:00,6682,4.15,119.60,-1000.00,0.00,271.50,2023042715255,120.860156,24.559779,,,,
2023-04-28T00:27:42+08:00,6683,4.16,116.00,-1000.00,0.00,271.25,2023042716272,120.860095,24.559936,,,,
2023-04-28T01:08:54+08:00,6684,4.14,116.40,-1000.00,0.00,270.75,2023042717083,120.860018,24.559928,,,,
2023-04-28T01:49:45+08:00,6685,4.14,116.90,-1000.00,0.00,271.00,2023042717493,120.860245,24.559904,,,,
2023-04-28T02:10:15+08:00,6686,4.14,117.00,-1000.00,0.00,269.75,2023042718100,120.860112,24.559828,,,,
2023-04-28T02:30:46+08:00,6687,4.14,116.10,-1000.00,0.00,273.00,2023042718303,120.860038,24.559881,,,,
2023-04-28T03:32:27+08:00,6688,4.13,116.80,-1000.00,0.00,275.00,2023042719320,120.860063,24.559861,,,,
2023-04-28T03:52:50+08:00,6689,4.13,116.70,-1000.00,0.00,275.00,2023042719523,120.860075,24.559845,,,,
2023-04-28T04:13:20+08:00,6690,4.14,116.60,-1000.00,0.00,274.50,2023042720130,120.860070,24.559940,,,,
2023-04-28T04:54:21+08:00,6691,4.14,116.60,-1000.00,0.00,273.75,2023042720540,120.860225,24.559914,,,,
2023-04-28T05:35:20+08:00,6692,4.12,120.80,-1000.00,0.00,273.75,2023042721350,120.860120,24.559879,,,,
2023-04-28T05:55:51+08:00,6693,4.12,110.10,-1000.00,0.00,275.50,2023042721553,120.860252,24.559805,,,,
2023-04-28T06:16:22+08:00,6694,4.13,103.70,-1000.00,0.00,278.25,2023042722160,120.860019,24.559936,,,,
2023-04-28T06:36:53+08:00,6695,4.14,76.80,-1000.00,0.00,284.25,2023042722364,120.860144,24.559838,,,,
2023-04-28T06:57:25+08:00,6696,4.14,63.90,-1000.00,0.00,289.50,2023042722364,120.860144,24.559838,,,,
2023-04-28T07:38:32+08:00,6697,4.16,41.10,-1000.00,0.00,301.25,2023042723381,120.860130,24.559833,,,,
2023-04-28T07:59:12+08:00,6698,4.17,48.80,-1000.00,0.00,309.75,2023042723585,120.860077,24.559875,,,,
2023-04-28T10:02:42+08:00,6699,4.16,123.50,-1000.00,0.00,342.75,2023042802022,120.860212,24.559770,,,,
2023-04-28T12:11:21+08:00,6700,4.18,111.50,-1000.00,0.00,216.25,2023042804110,120.860020,24.559932,,,,
2023-04-28T13:18:45+08:00,6701,4.17,109.80,-1000.00,0.00,270.50,2023042805183,120.860164,24.559907,,,,
2023-04-28T14:01:01+08:00,6702,4.18,114.50,-1000.00,0.00,297.00,2023042806004,120.860021,24.559966,,,,
2023-04-28T14:21:40+08:00,6703,4.17,118.10,-1000.00,0.00,311.75,2023042806212,120.859952,24.559856,,,,
2023-04-28T14:42:22+08:00,6704,4.17,118.50,-1000.00,0.00,320.25,2023042806420,120.860099,24.559926,,,,
2023-04-28T15:45:48+08:00,6705,4.20,16.70,-1000.00,0.00,341.25,2023042807452,120.859987,24.559807,,,,
2023-04-28T16:06:46+08:00,6706,4.20,22.70,-1000.00,0.00,340.25,"","","",,,,
2023-04-29T09:55:41+08:00,6707,4.16,111.70,-1000.00,0.00,373.25,"","","",,,,
2023-04-29T10:37:10+08:00,6708,4.16,110.50,-1000.00,0.00,376.50,"","","",,,,
2023-04-29T11:53:07+08:00,6709,4.17,109.70,-1000.00,0.00,226.00,2023042903525,120.860061,24.559872,,,,
2023-04-29T12:58:14+08:00,6710,4.18,109.30,-1000.00,0.00,295.50,2023042904580,120.860137,24.559867,,,,
2023-04-29T14:38:07+08:00,6711,4.17,115.90,-1000.00,0.00,246.25,2023042906375,120.860147,24.559978,,,,
2023-04-29T15:20:21+08:00,6712,4.17,119.30,-1000.00,0.00,271.50,2023042907200,120.860169,24.559907,,,,
2023-04-29T16:02:46+08:00,6713,4.19,36.00,-1000.00,0.00,290.75,"","","",,,,
2023-04-29T17:05:24+08:00,6714,4.18,88.70,-1000.00,0.00,306.00,"","","",,,,
2023-04-30T11:56:25+08:00,6715,4.15,112.20,-1000.00,0.00,332.00,2023043003561,120.860205,24.559755,,,,
2023-04-30T12:17:49+08:00,6716,4.16,117.50,-1000.00,0.00,331.75,"","","",,,,
2023-04-30T12:38:45+08:00,6717,4.20,-18.20,-1000.00,0.00,334.25,2023043004382,120.860113,24.559778,,,,
2023-04-30T12:59:37+08:00,6718,4.19,-7.40,-1000.00,0.00,333.00,2023043004592,120.860104,24.559921,,,,
2023-04-30T13:40:52+08:00,6719,4.19,16.40,-1000.00,0.00,335.25,2023043005403,120.860071,24.559862,,,,
2023-04-30T14:01:32+08:00,6720,4.16,119.80,-1000.00,0.00,337.75,2023043006011,120.860003,24.559780,,,,
2023-04-30T14:22:05+08:00,6721,4.16,114.30,-1000.00,0.00,338.25,2023043006215,120.860116,24.559866,,,,
2023-04-30T15:03:22+08:00,6722,4.16,118.50,-1000.00,0.00,336.25,2023043007030,120.860127,24.559876,,,,
2023-04-30T15:24:04+08:00,6723,4.16,114.70,-1000.00,0.00,337.00,2023043007234,120.860121,24.559877,,,,
2023-04-30T16:05:06+08:00,6724,4.16,126.50,-1000.00,0.00,334.50,2023043007441,120.860290,24.559965,,,,
2023-04-30T16:25:44+08:00,6725,4.18,68.70,-1000.00,0.00,332.00,2023043007441,120.860290,24.559965,,,,
2023-04-30T16:46:18+08:00,6726,4.19,49.50,-1000.00,0.00,330.25,2023043008460,120.860180,24.559925,,,,
2023-04-30T17:27:23+08:00,6727,4.18,81.00,-1000.00,0.00,323.00,2023043009270,120.860115,24.559873,,,,
2023-04-30T18:28:59+08:00,6728,4.16,122.60,-1000.00,0.00,314.25,2023043010284,120.860020,24.559877,,,,
2023-04-30T19:10:12+08:00,6729,4.16,127.70,-1000.00,0.00,311.75,2023043010284,120.860020,24.559877,,,,
2023-04-30T19:30:44+08:00,6730,4.15,116.50,-1000.00,0.00,310.50,2023043010284,120.860020,24.559877,,,,
2023-04-30T19:51:08+08:00,6731,4.15,116.70,-1000.00,0.00,309.75,2023043011505,120.860045,24.559912,,,,
2023-04-30T20:32:10+08:00,6732,4.15,117.60,-1000.00,0.00,307.50,2023043012315,120.860017,24.559825,,,,
2023-04-30T21:33:50+08:00,6733,4.15,122.20,-1000.00,0.00,306.00,2023043013333,120.859857,24.560051,,,,
2023-04-30T21:54:14+08:00,6734,4.14,123.90,-1000.00,0.00,305.25,2023043013540,120.859976,24.560002,,,,
2023-04-30T22:14:45+08:00,6735,4.14,116.30,-1000.00,0.00,304.25,2023043014143,120.860053,24.559956,,,,
2023-04-30T22:35:31+08:00,6736,4.14,120.00,-1000.00,0.00,304.00,2023043014350,120.860060,24.559905,,,,
2023-04-30T22:55:47+08:00,6737,4.14,116.30,-1000.00,0.00,303.50,2023043014553,120.860101,24.559794,,,,
2023-04-30T23:57:32+08:00,6738,4.14,118.40,-1000.00,0.00,303.00,2023043015570,120.860242,24.559839,,,,
2023-05-01T00:18:10+08:00,6739,4.13,117.30,-1000.00,0.00,302.00,2023043016173,120.860158,24.559883,,,,
2023-05-01T00:38:34+08:00,6740,4.14,117.40,-1000.00,0.00,301.75,2023043016381,120.860022,24.559960,,,,
2023-05-01T00:58:55+08:00,6741,4.13,116.70,-1000.00,0.00,301.25,2023043016381,120.860022,24.559960,,,,
2023-05-01T01:19:35+08:00,6742,4.12,116.90,-1000.00,0.00,300.25,2023043016381,120.860022,24.559960,,,,
2023-05-01T01:40:08+08:00,6743,4.12,118.30,-1000.00,0.00,301.00,2023043016381,120.860022,24.559960,,,,
2023-05-01T02:00:39+08:00,6744,4.12,119.70,-1000.00,0.00,299.50,2023043016381,120.860022,24.559960,,,,
2023-05-01T02:21:10+08:00,6745,4.12,116.80,-1000.00,0.00,299.50,2023043016381,120.860022,24.559960,,,,
2023-05-01T02:41:37+08:00,6746,4.12,117.50,-1000.00,0.00,299.25,2023043018411,120.860081,24.559890,,,,
2023-05-01T03:02:13+08:00,6747,4.12,118.00,-1000.00,0.00,299.75,2023043018411,120.860081,24.559890,,,,
2023-05-01T03:22:38+08:00,6748,4.13,117.80,-1000.00,0.00,300.00,2023043018411,120.860081,24.559890,,,,
2023-05-01T03:43:15+08:00,6749,4.12,123.10,-1000.00,0.00,298.25,2023043019424,120.860092,24.559874,,,,
2023-05-01T04:03:32+08:00,6750,4.11,116.80,-1000.00,0.00,298.50,2023043020031,120.860168,24.559881,,,,
2023-05-01T04:24:13+08:00,6751,4.11,117.50,-1000.00,0.00,297.50,2023043020234,120.860156,24.559797,,,,
2023-05-01T04:44:49+08:00,6752,4.11,119.20,-1000.00,0.00,298.00,2023043020234,120.860156,24.559797,,,,
2023-05-01T05:05:08+08:00,6753,4.11,118.10,-1000.00,0.00,298.25,2023043020234,120.860156,24.559797,,,,
2023-05-01T05:46:15+08:00,6754,4.12,116.40,-1000.00,0.00,297.50,2023043021252,120.860213,24.559870,,,,
